product_title,product_vendor,product_type,cancelled,order_id,order_name,sale_line_type,billing_city,billing_region,billing_postal_code,customer_id,utm_campaign_medium,utm_campaign_name,utm_campaign_source,product_id,referrer_host,referrer_name,referrer_source,referrer_url,hour,day,week,month,quarter,year,hour_of_day,day_of_week,month_of_year,net_quantity,InsertDate,BrandName,campaign_id,referrer_id,time_id,address_id
Simple Daily Skin Detox Clear Pore Facial Scrub 150ml,Simple,Skin Care,no,4550000000000,SC29211,Product,Anantapuram,Andhra Pradesh,515001,6240000000000.0,search,14754332121,google,0,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 1:58,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,1,8/1/2022,SSC,0,0,0,0
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4790000000000,PM1506,Product,New Delhi,Delhi,110002,6270000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,30-06-2022 02:09:18,30/06/2022,2022-26,2022-06,2022-06,2022,2,Thursday,June,1,6/30/2022,Ponds,1,1,1,1
BRU Instant 100% Coffee 100 g,BRU,Instant Coffee,no,4580000000000,#91176,Product,Munger,Bihar,811213,6310000000000.0,social,performance_ushop_digital_l_ushop_fb_jul2022_CH2418_BHA353_IN,facebook-instagram,2,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,1/8/2022 4:41,1/8/2022,2022-31,2022-08,2022-08,2022,4,Monday,August,5,8/1/2022,Ushop,2,2,0,2
Simple Kind To Skin Hydrating Light Moisturiser 125ml,Simple,Skin Care,no,4550000000000,SC29202,Product,Cuttack,Odisha,753002,5970000000000.0,cpc,15551661317,google,3,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 23:28:03,31/07/2022,2022-30,2022-07,2022-07,2022,23,Sunday,July,1,8/1/2022,SSC,3,3,2,3
Simple Booster Serum - 10% Niacinamide 30ml,Simple,Skin Care,no,4550000000000,SC29201,Product,Panchkula,Haryana,134109,6240000000000.0,search,14754332121,google,4,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 23:10:56,31/07/2022,2022-30,2022-07,2022-07,2022,23,Sunday,July,1,8/1/2022,SSC,0,0,2,4
Simple Kind to Skin Moisturising Facial Wash & Protecting Light Moisturiser SPF 15 Combo - (150ml + 125ml),Simple,Skin Care,no,4550000000000,SC29191,Product,Guntur,Andhra Pradesh,522647,6240000000000.0,search,14756811289,google,5,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 22:08:26,31/07/2022,2022-30,2022-07,2022-07,2022,22,Sunday,July,1,8/1/2022,SSC,4,4,2,5
Simple Kind To Skin Refreshing Facial Wash 150 ml,Simple,Skin Care,no,4550000000000,SC29187,Product,Indore,Madhya Pradesh,452010,6240000000000.0,Instagram_Feed,DBA_FBIG_Int_Open_All_F_1844_260122_SplitTest,Facebook,6,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,31-07-2022 21:09:20,31/07/2022,2022-30,2022-07,2022-07,2022,21,Sunday,July,1,8/1/2022,SSC,5,5,2,6
Simple Kind To Skin Refreshing Facial Wash 150 ml,Simple,Skin Care,no,4550000000000,SC29184,Product,Sikar,Rajasthan,332708,6240000000000.0,cpc,15551661317,google,6,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 20:43:09,31/07/2022,2022-30,2022-07,2022-07,2022,20,Sunday,July,1,8/1/2022,SSC,3,3,2,7
Simple Kind To Skin Refreshing Facial Wash 150 ml,Simple,Skin Care,no,4550000000000,SC29181,Product,Bhopal,Madhya Pradesh,462003,6070000000000.0,search,14754332121,google,6,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 20:32:36,31/07/2022,2022-30,2022-07,2022-07,2022,20,Sunday,July,1,8/1/2022,SSC,0,0,2,8
Simple Kind to Skin Soothing Facial Toner 200ml,Simple,Skin Care,no,4550000000000,SC29179,Product,Howrah,West Bengal,711401,6240000000000.0,search,14754332121,google,7,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 20:24:56,31/07/2022,2022-30,2022-07,2022-07,2022,20,Sunday,July,1,8/1/2022,SSC,0,0,2,9
Simple Kind To Skin Refreshing Facial Wash 150 ml,Simple,Skin Care,no,4550000000000,SC29177,Product,Kanchipuram,Tamil Nadu,600045,6230000000000.0,Social,ORM_LinkInBio_Website_Homepage_Linkinbio,Instagram,6,https://l.instagram.com/,instagram,Social,https://l.instagram.com/,31-07-2022 20:18:52,31/07/2022,2022-30,2022-07,2022-07,2022,20,Sunday,July,1,8/1/2022,SSC,6,6,2,10
Simple Kind to Skin Refreshing Facial Wash (Pack of 2) - (150ml +150ml),Simple,Skin Care,no,4550000000000,SC29172,Product,Ludhiana,Punjab,141008,6240000000000.0,search,14754332121,google,8,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 19:59:36,31/07/2022,2022-30,2022-07,2022-07,2022,19,Sunday,July,1,8/1/2022,SSC,0,0,2,11
Simple Kind To Skin Refreshing Facial Wash 150 ml,Simple,Skin Care,no,4550000000000,SC29158,Product,690529,Kerala,690529,6240000000000.0,search,14754332121,google,6,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 19:28:50,31/07/2022,2022-30,2022-07,2022-07,2022,19,Sunday,July,1,8/1/2022,SSC,0,0,2,12
Simple Kind To Skin Hydrating Light Moisturiser 125ml,Simple,Skin Care,no,4550000000000,SC29154,Product,Salem,Tamil Nadu,636001,6210000000000.0,search,14754332121,google,3,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 19:12:32,31/07/2022,2022-30,2022-07,2022-07,2022,19,Sunday,July,1,8/1/2022,SSC,0,0,2,13
Simple Kind to Skin Refreshing Facial Wash & Hydrating Light Moisturiser Combo - (150ml +125ml),Simple,Skin Care,no,4550000000000,SC29148,Product,Kolkata,West Bengal,700099,5920000000000.0,Instagram_Feed,DBA_FBIG_CA_Mix_All_Both_1865_250122,facebook,9,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 18:20:42,31/07/2022,2022-30,2022-07,2022-07,2022,18,Sunday,July,1,8/1/2022,SSC,7,7,2,14
